time,gFx,gFy,gFz,TgF
59.023135759,-0.0275,0.1396,0.9974,1.007
59.023501904,-0.0279,0.1390,0.9983,1.008
59.044468207,-0.0282,0.1378,0.9958,1.006
59.045071852,-0.0294,0.1366,0.9970,1.007
59.045428779,-0.0296,0.1367,1.0002,1.010
59.045725967,-0.0315,0.1367,1.0021,1.012
59.046044977,-0.0307,0.1360,0.9994,1.009
59.046365134,-0.0301,0.1362,1.0011,1.011
59.046650238,-0.0302,0.1349,1.0026,1.012
59.04695805,-0.0288,0.1356,1.0016,1.011
59.047252686,-0.0284,0.1346,1.0013,1.011
59.047525446,-0.0282,0.1339,1.0028,1.012
59.049757842,-0.0293,0.1344,1.0026,1.012
59.052632269,-0.0298,0.1351,1.0024,1.012
59.055097946,-0.0299,0.1315,1.0026,1.012
59.057707425,-0.0294,0.1327,1.0043,1.013
59.059301436,-0.0286,0.1322,1.0041,1.013
59.063743519,-0.0304,0.1317,1.0050,1.014
59.064530967,-0.0285,0.1319,1.0031,1.012
59.067931748,-0.0289,0.1310,1.0044,1.013
59.069915134,-0.0288,0.1310,1.0027,1.012
59.071928832,-0.0282,0.1296,1.0016,1.010
59.074366384,-0.0289,0.1274,0.9991,1.008
59.079673623,-0.0282,0.1283,0.9965,1.005
59.080148259,-0.0264,0.1286,0.9944,1.003
59.082487634,-0.0284,0.1280,0.9922,1.001
59.084088675,-0.0298,0.1286,0.9921,1.001
59.086964665,-0.0289,0.1286,0.9897,0.998
59.089050863,-0.0274,0.1267,0.9910,0.999
59.091464144,-0.0282,0.1289,0.9910,1.000
59.101705811,-0.0284,0.1262,0.9915,1.000
59.102188571,-0.0291,0.1279,0.9900,0.999
59.102520654,-0.0294,0.1272,0.9914,1.000
59.102839561,-0.0294,0.1261,0.9932,1.002
59.103143311,-0.0284,0.1271,0.9917,1.000
59.10735279,-0.0278,0.1285,0.9922,1.001
59.112470654,-0.0277,0.1280,0.9922,1.001
59.112966019,-0.0275,0.1275,0.9949,1.003
59.113324248,-0.0273,0.1266,0.9949,1.003
59.117139196,-0.0268,0.1271,0.9931,1.002
59.119156644,-0.0266,0.1274,0.9948,1.003
59.121394925,-0.0257,0.1277,0.9970,1.005
59.124153206,-0.0250,0.1277,0.9956,1.004
59.126166019,-0.0253,0.1286,0.9989,1.008
59.135043467,-0.0246,0.1286,0.9998,1.008
59.135417686,-0.0258,0.1288,1.0000,1.009
59.13571529,-0.0262,0.1285,1.0018,1.010
59.136009665,-0.0250,0.1278,1.0016,1.010
59.137992894,-0.0256,0.1294,1.0018,1.010
59.140209352,-0.0251,0.1290,1.0019,1.010
59.145841019,-0.0258,0.1301,1.0019,1.011
59.146229456,-0.0260,0.1301,1.0000,1.009
59.147982738,-0.0251,0.1286,1.0002,1.009
59.149854925,-0.0230,0.1299,0.9988,1.007
59.151913311,-0.0244,0.1302,0.9975,1.006
59.15560654,-0.0242,0.1315,0.9970,1.006
59.1578018,-0.0230,0.1317,0.9965,1.005
59.160178154,-0.0230,0.1290,0.9945,1.003
59.163295967,-0.0246,0.1311,0.9916,1.001
59.165933206,-0.0246,0.1317,0.9899,0.999
59.167804665,-0.0244,0.1304,0.9915,1.000
59.169752165,-0.0260,0.1319,0.9944,1.003
59.171720654,-0.0240,0.1315,0.9936,1.003
59.174604873,-0.0253,0.1308,0.9976,1.006
59.178499717,-0.0272,0.1306,0.9958,1.005
59.178836384,-0.0279,0.1302,0.9985,1.007
59.181893102,-0.0280,0.1308,0.9972,1.006
59.184243936,-0.0288,0.1300,0.9987,1.008
59.186566331,-0.0283,0.1307,0.9966,1.006
59.189326331,-0.0278,0.1295,0.9981,1.007
59.191656904,-0.0269,0.1302,0.9978,1.007
59.194934613,-0.0268,0.1301,0.9961,1.005
59.206214769,-0.0273,0.1290,0.9949,1.004
59.206582581,-0.0263,0.1283,0.9963,1.005
59.206841227,-0.0252,0.1299,0.9941,1.003
59.207096956,-0.0245,0.1279,0.9948,1.003
59.207370134,-0.0247,0.1291,0.9955,1.004
59.209137165,-0.0260,0.1299,0.9953,1.004
59.218001279,-0.0266,0.1291,0.9943,1.003
59.218357321,-0.0273,0.1291,0.9958,1.004
59.218596956,-0.0268,0.1296,0.9956,1.004
59.219584873,-0.0269,0.1301,0.9952,1.004
59.222939092,-0.0288,0.1301,0.9950,1.004
59.225494509,-0.0271,0.1308,0.9944,1.003
59.225813519,-0.0285,0.1304,0.9960,1.005
59.233469925,-0.0289,0.1296,0.9934,1.002
59.233820134,-0.0277,0.1304,0.9934,1.002
59.234072061,-0.0284,0.1307,0.9930,1.002
59.236461592,-0.0284,0.1290,0.9919,1.001
59.238678571,-0.0284,0.1282,0.9922,1.001
59.240386227,-0.0278,0.1297,0.9904,0.999
59.259451436,-0.0280,0.1289,0.9905,0.999
59.259875915,-0.0293,0.1273,0.9925,1.001
59.260206748,-0.0279,0.1289,0.9914,1.000
59.260521904,-0.0286,0.1275,0.9888,0.997
59.260978415,-0.0294,0.1296,0.9904,0.999
59.261265602,-0.0286,0.1293,0.9914,1.000
59.261528259,-0.0293,0.1308,0.9923,1.001
59.261831956,-0.0283,0.1299,0.9910,1.000
59.267338675,-0.0273,0.1291,0.9914,1.000
59.267807529,-0.0262,0.1324,0.9893,0.998
59.268507634,-0.0261,0.1329,0.9910,1.000
59.270642946,-0.0256,0.1333,0.9899,0.999
59.271078936,-0.0264,0.1330,0.9906,1.000
59.275472009,-0.0262,0.1327,0.9921,1.001
59.27895305,-0.0262,0.1317,0.9919,1.001
59.2833118,-0.0247,0.1349,0.9925,1.002
59.283676019,-0.0257,0.1321,0.9939,1.003
59.28780654,-0.0255,0.1354,0.9950,1.005
59.28826404,-0.0258,0.1346,0.9982,1.008
59.291498415,-0.0228,0.1363,0.9987,1.008
59.2918818,-0.0247,0.1344,0.9996,1.009
59.298117946,-0.0236,0.1346,1.0018,1.011
59.298488831,-0.0229,0.1362,1.0031,1.013
59.298760811,-0.0238,0.1360,1.0052,1.015
59.30308555,-0.0261,0.1361,1.0064,1.016
59.306461384,-0.0245,0.1368,1.0081,1.018
59.306830863,-0.0258,0.1371,1.0105,1.020
59.310954977,-0.0252,0.1354,1.0105,1.020
59.311344144,-0.0257,0.1366,1.0091,1.019
59.315720029,-0.0260,0.1387,1.0079,1.018
59.317301436,-0.0260,0.1371,1.0064,1.016
59.318146123,-0.0247,0.1385,1.0076,1.017
59.32366404,-0.0241,0.1394,1.0046,1.014
59.324056279,-0.0264,0.1394,1.0060,1.016
59.326041592,-0.0256,0.1376,1.0038,1.014
59.33565305,-0.0241,0.1401,1.0048,1.015
59.336095498,-0.0258,0.1394,1.0031,1.013
59.336409248,-0.0278,0.1382,1.0030,1.013
59.336988467,-0.0256,0.1349,1.0000,1.009
59.338007008,-0.0260,0.1361,0.9997,1.009
59.341408831,-0.0264,0.1360,1.0014,1.011
59.354515967,-0.0290,0.1374,1.0009,1.011
59.354899508,-0.0283,0.1368,0.9992,1.009
59.355192998,-0.0269,0.1352,0.9970,1.006
59.355475915,-0.0286,0.1363,0.9965,1.006
59.355753779,-0.0264,0.1368,0.9900,1.000
59.356028206,-0.0272,0.1380,0.9893,0.999
59.357941488,-0.0264,0.1367,0.9855,0.995
59.359347529,-0.0264,0.1369,0.9829,0.993
59.362401436,-0.0266,0.1338,0.9778,0.987
59.363996436,-0.0249,0.1355,0.9771,0.987
59.366729717,-0.0228,0.1328,0.9776,0.987
59.370139717,-0.0234,0.1304,0.9809,0.990
59.371704248,-0.0236,0.1301,0.9832,0.992
59.374080394,-0.0238,0.1295,0.9876,0.996
59.37796654,-0.0268,0.1300,0.9927,1.002
59.37841055,-0.0284,0.1274,0.9970,1.006
59.381784873,-0.0301,0.1271,0.9997,1.008
59.384384248,-0.0307,0.1282,1.0022,1.011
59.386280967,-0.0305,0.1274,1.0038,1.012
59.388795967,-0.0296,0.1255,1.0024,1.011
59.391824196,-0.0299,0.1247,1.0037,1.012
59.39472654,-0.0274,0.1240,1.0033,1.011
59.395657686,-0.0278,0.1252,1.0009,1.009
59.399542946,-0.0263,0.1246,0.9955,1.004
59.4018318,-0.0255,0.1267,0.9954,1.004
59.403635186,-0.0256,0.1250,0.9921,1.000
59.406122946,-0.0246,0.1251,0.9883,0.996
59.408780654,-0.0246,0.1267,0.9882,0.997
59.411439717,-0.0256,0.1251,0.9881,0.996
59.413915394,-0.0252,0.1256,0.9878,0.996
59.415963831,-0.0249,0.1261,0.9872,0.996
59.418193571,-0.0256,0.1238,0.9889,0.997
59.421338571,-0.0242,0.1238,0.9914,0.999
59.423327113,-0.0252,0.1235,0.9936,1.002
59.425432738,-0.0264,0.1252,0.9955,1.004
59.428342217,-0.0251,0.1236,0.9966,1.005
59.430979977,-0.0275,0.1221,0.9991,1.007
59.432965967,-0.0298,0.1245,1.0009,1.009
59.435354144,-0.0295,0.1241,1.0003,1.008
59.438383571,-0.0296,0.1227,1.0027,1.011
59.440599769,-0.0300,0.1247,1.0028,1.011
59.442503154,-0.0286,0.1228,1.0015,1.009
59.447999925,-0.0295,0.1230,1.0011,1.009
59.448456331,-0.0295,0.1256,1.0010,1.009
59.449821383,-0.0273,0.1264,0.9963,1.005
59.452505811,-0.0261,0.1245,0.9941,1.002
59.454682842,-0.0245,0.1247,0.9938,1.002
59.458039404,-0.0245,0.1229,0.9955,1.003
59.459412321,-0.0267,0.1257,0.9948,1.003
59.474676852,-0.0274,0.1269,0.9936,1.002
59.475181748,-0.0275,0.1295,0.9943,1.003
59.475651696,-0.0282,0.1275,0.9949,1.003
59.476084404,-0.0260,0.1266,0.9932,1.002
59.476579769,-0.0251,0.1255,0.9925,1.001
59.477227842,-0.0247,0.1263,0.9948,1.003
59.477766175,-0.0252,0.1253,0.9948,1.003
59.483045238,-0.0269,0.1283,0.9943,1.003
59.483531227,-0.0279,0.1286,0.9967,1.005
59.487239717,-0.0266,0.1288,0.9983,1.007
59.490960498,-0.0252,0.1280,0.9977,1.006
59.491507581,-0.0251,0.1293,0.9986,1.007
59.492202321,-0.0244,0.1300,0.9982,1.007
59.493351279,-0.0239,0.1290,0.9955,1.004
59.499906852,-0.0241,0.1306,0.9954,1.004
59.500532894,-0.0235,0.1313,0.9916,1.001
59.503182529,-0.0224,0.1297,0.9927,1.001
59.503730811,-0.0203,0.1295,0.9930,1.002
59.506072477,-0.0211,0.1310,0.9925,1.001
59.508107633,-0.0218,0.1300,0.9902,0.999
59.513000133,-0.0205,0.1302,0.9942,1.003
59.513340238,-0.0211,0.1305,0.9941,1.003
59.515261696,-0.0212,0.1297,0.9943,1.003
59.51802805,-0.0190,0.1302,0.9938,1.002
59.520134561,-0.0201,0.1307,0.9947,1.003
59.522730706,-0.0205,0.1313,0.9948,1.004
59.525212008,-0.0189,0.1304,0.9953,1.004
59.530393467,-0.0192,0.1313,0.9949,1.004
59.531276748,-0.0201,0.1334,0.9966,1.006
59.533317738,-0.0207,0.1345,0.9974,1.007
59.534468727,-0.0212,0.1338,0.9956,1.005
59.538189352,-0.0211,0.1324,0.9972,1.006
59.540086019,-0.0218,0.1313,0.9977,1.007
59.542621488,-0.0240,0.1337,0.9967,1.006
59.549982581,-0.0236,0.1330,0.9981,1.007
59.550326227,-0.0227,0.1333,0.9981,1.007
59.550626748,-0.0234,0.1345,0.9985,1.008
59.552647529,-0.0223,0.1350,0.9955,1.005
59.554475185,-0.0228,0.1334,0.9992,1.008
59.5572193,-0.0241,0.1326,0.9978,1.007
59.56013029,-0.0239,0.1310,1.0003,1.009
59.562883727,-0.0267,0.1328,1.0007,1.010
59.564515758,-0.0256,0.1327,1.0000,1.009
59.567099977,-0.0263,0.1319,0.9986,1.008
59.570213206,-0.0274,0.1318,1.0003,1.009
59.571884873,-0.0272,0.1322,0.9976,1.007
59.57433706,-0.0269,0.1308,0.9981,1.007
59.578360706,-0.0268,0.1311,0.9966,1.006
59.579124508,-0.0274,0.1318,0.9972,1.006
59.582137008,-0.0260,0.1315,0.9981,1.007
59.583505967,-0.0279,0.1328,0.9965,1.006
59.586384925,-0.0271,0.1329,0.9955,1.005
59.608105342,-0.0284,0.1312,0.9939,1.003
59.608493519,-0.0274,0.1307,0.9914,1.000
59.608840394,-0.0266,0.1295,0.9887,0.997
59.609110185,-0.0256,0.1324,0.9892,0.998
59.609378102,-0.0262,0.1310,0.9893,0.998
59.609629613,-0.0252,0.1326,0.9886,0.998
59.609899925,-0.0246,0.1308,0.9883,0.997
59.61014831,-0.0250,0.1307,0.9879,0.997
59.610392685,-0.0264,0.1302,0.9881,0.997
59.610671956,-0.0266,0.1293,0.9860,0.995
59.614530706,-0.0249,0.1299,0.9892,0.998
59.615304508,-0.0280,0.1302,0.9884,0.997
59.618291592,-0.0274,0.1249,0.9900,0.998
59.620348102,-0.0256,0.1273,0.9920,1.000
59.6224243,-0.0258,0.1278,0.9911,1.000
59.625715029,-0.0282,0.1271,0.9927,1.001
59.629542946,-0.0272,0.1263,0.9937,1.002
59.629927738,-0.0255,0.1277,0.9920,1.000
59.633495133,-0.0263,0.1250,0.9916,1.000
59.63574831,-0.0256,0.1277,0.9923,1.001
59.638414717,-0.0252,0.1275,0.9930,1.001
59.641269925,-0.0249,0.1255,0.9953,1.003
59.655323154,-0.0257,0.1256,0.9944,1.003
59.655668623,-0.0245,0.1256,0.9953,1.003
59.655928467,-0.0262,0.1249,0.9933,1.001
59.656200967,-0.0240,0.1246,0.9952,1.003
59.656458102,-0.0256,0.1242,0.9975,1.006
59.656812738,-0.0255,0.1253,0.9975,1.006
59.65707779,-0.0253,0.1233,0.9961,1.004
59.684497998,-0.0244,0.1251,0.9971,1.005
59.684966331,-0.0235,0.1250,0.9967,1.005
59.685303206,-0.0240,0.1242,0.9971,1.005
59.68557555,-0.0256,0.1222,0.9967,1.005
59.685852269,-0.0255,0.1236,0.9948,1.003
59.686109665,-0.0241,0.1227,0.9937,1.002
59.68636456,-0.0242,0.1210,0.9949,1.003
59.687080238,-0.0244,0.1219,0.9952,1.003
59.687352165,-0.0252,0.1216,0.9941,1.002
59.68760081,-0.0258,0.1225,0.9944,1.002
59.687855915,-0.0269,0.1206,0.9955,1.003
59.688114821,-0.0261,0.1213,0.9930,1.001
59.689694092,-0.0258,0.1247,0.9932,1.001
59.691972008,-0.0264,0.1208,0.9932,1.001
59.697496123,-0.0247,0.1224,0.9921,1.000
59.697872998,-0.0250,0.1233,0.9913,0.999
59.698144352,-0.0261,0.1225,0.9917,1.000
59.701292008,-0.0246,0.1221,0.9939,1.002
59.702855446,-0.0249,0.1224,0.9967,1.005
59.706744665,-0.0271,0.1232,0.9970,1.005
59.710217269,-0.0278,0.1244,0.9965,1.005
59.710580915,-0.0272,0.1222,0.9969,1.005
59.713998415,-0.0262,0.1219,0.9999,1.008
59.716256852,-0.0250,0.1233,0.9981,1.006
59.719649508,-0.0257,0.1228,1.0003,1.008
59.720009248,-0.0258,0.1245,1.0008,1.009
59.722524977,-0.0252,0.1251,0.9991,1.007
59.724944613,-0.0263,0.1258,0.9980,1.006
59.72839779,-0.0244,0.1252,0.9970,1.005
59.73038529,-0.0263,0.1272,0.9971,1.006
59.733162269,-0.0231,0.1275,0.9939,1.002
59.73403029,-0.0238,0.1301,0.9943,1.003
59.737353623,-0.0233,0.1285,0.9930,1.002
59.739683467,-0.0258,0.1300,0.9927,1.002
59.74225055,-0.0227,0.1280,0.9921,1.001
59.745611019,-0.0234,0.1312,0.9914,1.000
59.749682008,-0.0224,0.1316,0.9908,1.000
59.75013805,-0.0247,0.1327,0.9908,1.000
59.752947477,-0.0212,0.1294,0.9891,0.998
59.754956592,-0.0217,0.1307,0.9902,0.999
59.75789081,-0.0197,0.1307,0.9936,1.002
59.768303519,-0.0218,0.1319,0.9955,1.004
59.768671904,-0.0227,0.1334,0.9953,1.004
59.769107737,-0.0252,0.1322,0.9956,1.005
59.769426852,-0.0233,0.1318,0.9945,1.004
59.769695394,-0.0224,0.1305,0.9920,1.001
59.772628362,-0.0217,0.1300,0.9931,1.002
59.775347165,-0.0203,0.1279,0.9954,1.004
59.776485967,-0.0224,0.1302,0.9934,1.002
59.783680081,-0.0219,0.1297,0.9936,1.002
59.783971071,-0.0219,0.1296,0.9947,1.003
59.784224665,-0.0229,0.1286,0.9937,1.002
59.786205081,-0.0249,0.1294,0.9965,1.005
59.787493987,-0.0257,0.1289,0.9958,1.004
59.791508675,-0.0256,0.1272,0.9955,1.004
59.796389925,-0.0247,0.1267,0.9974,1.006
59.796677269,-0.0247,0.1227,0.9976,1.005
59.800209352,-0.0272,0.1273,0.9974,1.006
59.800830758,-0.0258,0.1269,0.9981,1.006
59.80369904,-0.0263,0.1256,0.9980,1.006
59.806592946,-0.0266,0.1257,0.9961,1.004
59.80794081,-0.0271,0.1256,0.9952,1.003
59.813843987,-0.0266,0.1279,0.9950,1.004
59.814155967,-0.0250,0.1274,0.9976,1.006
59.815290394,-0.0253,0.1261,0.9949,1.003
59.820682842,-0.0260,0.1279,0.9964,1.005
59.821066071,-0.0260,0.1250,0.9958,1.004
59.822340862,-0.0271,0.1273,0.9936,1.002
59.825937425,-0.0279,0.1260,0.9932,1.002
59.828363206,-0.0284,0.1261,0.9944,1.003
59.831657373,-0.0279,0.1260,0.9948,1.003
59.831993675,-0.0272,0.1260,0.9941,1.002
59.834870967,-0.0273,0.1261,0.9958,1.004
59.83853706,-0.0262,0.1257,0.9952,1.003
59.839435654,-0.0256,0.1273,0.9945,1.003
59.842237685,-0.0250,0.1263,0.9941,1.002
59.846649925,-0.0255,0.1272,0.9911,1.000
59.847740915,-0.0247,0.1283,0.9899,0.998
59.850868362,-0.0244,0.1286,0.9881,0.997
59.851842373,-0.0229,0.1274,0.9871,0.996
59.854569612,-0.0236,0.1279,0.9873,0.996
59.856429352,-0.0216,0.1271,0.9867,0.995
59.860687894,-0.0221,0.1274,0.9862,0.995
59.861093258,-0.0206,0.1289,0.9861,0.995
59.866692633,-0.0206,0.1295,0.9862,0.995
59.866937477,-0.0224,0.1305,0.9868,0.996
59.868558415,-0.0229,0.1297,0.9865,0.995
59.870652112,-0.0227,0.1289,0.9860,0.995
59.873517321,-0.0227,0.1302,0.9865,0.995
59.875960498,-0.0231,0.1312,0.9875,0.996
59.878701175,-0.0218,0.1315,0.9848,0.994
59.880634821,-0.0230,0.1316,0.9853,0.994
59.883360602,-0.0206,0.1318,0.9854,0.994
59.886111383,-0.0208,0.1312,0.9818,0.991
59.888935029,-0.0221,0.1322,0.9828,0.992
59.891067529,-0.0195,0.1322,0.9848,0.994
59.893165081,-0.0208,0.1311,0.9846,0.994
59.895101904,-0.0188,0.1333,0.9840,0.993
59.897719092,-0.0200,0.1323,0.9864,0.995
59.900546435,-0.0208,0.1318,0.9886,0.998
59.9035543,-0.0218,0.1313,0.9888,0.998
59.905735342,-0.0218,0.1319,0.9916,1.001
59.907968935,-0.0227,0.1317,0.9944,1.003
59.9119818,-0.0224,0.1329,0.9960,1.005
59.912297685,-0.0210,0.1323,0.9982,1.007
59.919625394,-0.0223,0.1337,1.0022,1.011
59.919945915,-0.0210,0.1328,1.0044,1.013
59.920382217,-0.0213,0.1335,1.0050,1.014
59.923645758,-0.0235,0.1346,1.0053,1.015
59.925437894,-0.0228,0.1341,1.0054,1.015
59.929066019,-0.0235,0.1355,1.0065,1.016
59.929395602,-0.0253,0.1368,1.0069,1.016
59.934612894,-0.0258,0.1350,1.0071,1.016
59.934922008,-0.0247,0.1365,1.0072,1.017
59.938585029,-0.0253,0.1357,1.0091,1.018
59.940013935,-0.0253,0.1349,1.0071,1.016
59.946906592,-0.0245,0.1365,1.0070,1.016
59.947303102,-0.0244,0.1362,1.0069,1.016
59.947594248,-0.0256,0.1369,1.0050,1.015
59.949973623,-0.0267,0.1371,1.0047,1.014
59.952279196,-0.0280,0.1374,1.0033,1.013
59.955256227,-0.0295,0.1374,1.0037,1.013
59.959319665,-0.0255,0.1378,0.9998,1.010
59.966823727,-0.0275,0.1373,1.0010,1.011
59.967511123,-0.0286,0.1377,0.9988,1.009
59.967826071,-0.0267,0.1356,0.9986,1.008
59.968103987,-0.0261,0.1365,0.9982,1.008
59.972377477,-0.0250,0.1361,0.9975,1.007
59.974851331,-0.0250,0.1360,0.9975,1.007
59.975236123,-0.0257,0.1334,0.9970,1.006
59.978886071,-0.0260,0.1339,0.9969,1.006
59.979318883,-0.0252,0.1333,0.9980,1.007
59.991111019,-0.0252,0.1329,0.9988,1.008
59.991535967,-0.0249,0.1327,0.9972,1.006
59.991835654,-0.0267,0.1321,0.9948,1.004
59.992154144,-0.0273,0.1297,0.9959,1.005
59.992435967,-0.0274,0.1313,0.9967,1.006
59.997187529,-0.0250,0.1291,0.9965,1.005
59.997598623,-0.0253,0.1302,0.9964,1.005
59.997899039,-0.0262,0.1284,1.0007,1.009
60.001036435,-0.0280,0.1293,1.0050,1.014
60.002864664,-0.0277,0.1297,1.0050,1.014
60.005569612,-0.0289,0.1300,1.0049,1.014
60.008925498,-0.0301,0.1278,1.0007,1.009
60.01319581,-0.0273,0.1262,0.9998,1.008
60.013570133,-0.0262,0.1241,0.9986,1.007
60.014242685,-0.0260,0.1258,1.0030,1.011
60.017852529,-0.0294,0.1279,1.0024,1.011
60.01987206,-0.0283,0.1269,0.9961,1.005
60.024033206,-0.0266,0.1239,0.9920,1.000
60.024699717,-0.0264,0.1214,0.9859,0.994
60.030604612,-0.0250,0.1212,0.9837,0.991
60.030950758,-0.0256,0.1233,0.9826,0.991
60.032630029,-0.0263,0.1249,0.9866,0.995
60.034711539,-0.0249,0.1274,0.9916,1.000
60.037510654,-0.0238,0.1280,0.9941,1.003
60.040251071,-0.0236,0.1261,0.9955,1.004
60.047407112,-0.0236,0.1199,0.9914,0.999
60.047785706,-0.0339,0.1159,0.9813,0.989
60.048038414,-0.0368,0.1214,0.9817,0.990
60.05028805,-0.0398,0.1250,0.9796,0.988
60.052332998,-0.0370,0.1207,0.9810,0.989
60.055481019,-0.0312,0.1214,0.9824,0.990
60.059386904,-0.0244,0.1211,0.9867,0.994
60.059778883,-0.0241,0.1207,0.9884,0.996
60.068295081,-0.0211,0.1222,0.9887,0.996
60.068694508,-0.0247,0.1232,0.9876,0.996
60.069201019,-0.0277,0.1228,0.9855,0.994
60.069476539,-0.0300,0.1212,0.9844,0.992
60.073757581,-0.0300,0.1199,0.9838,0.992
60.082594717,-0.0267,0.1200,0.9840,0.992
60.082971123,-0.0246,0.1194,0.9871,0.995
60.083231019,-0.0192,0.1194,0.9913,0.999
60.083487112,-0.0190,0.1199,0.9925,1.000
60.083743623,-0.0206,0.1200,0.9931,1.001
60.086421331,-0.0219,0.1222,0.9950,1.003
60.089388154,-0.0223,0.1214,0.9954,1.003
60.092402842,-0.0217,0.1223,0.9945,1.002
60.093708258,-0.0227,0.1207,0.9970,1.005
60.115364144,-0.0234,0.1221,0.9985,1.006
60.116428727,-0.0234,0.1227,0.9985,1.006
60.117107112,-0.0227,0.1208,0.9997,1.007
60.117567998,-0.0230,0.1236,1.0025,1.010
60.117912946,-0.0223,0.1252,1.0021,1.010
60.118236331,-0.0235,0.1255,1.0021,1.010
60.118517008,-0.0264,0.1246,1.0016,1.010
60.118842529,-0.0258,0.1258,1.0016,1.010
60.119165654,-0.0262,0.1262,1.0014,1.010
60.119428935,-0.0278,0.1261,1.0030,1.011
60.123047008,-0.0266,0.1269,1.0024,1.011
60.123361904,-0.0280,0.1273,1.0057,1.014
60.125280862,-0.0275,0.1280,1.0053,1.014
60.128403154,-0.0278,0.1289,1.0033,1.012
60.129934873,-0.0263,0.1277,1.0011,1.010
60.1329268,-0.0278,0.1293,1.0026,1.011
60.135032112,-0.0283,0.1295,1.0011,1.010
60.137582425,-0.0264,0.1308,1.0000,1.009
60.140339977,-0.0283,0.1310,0.9980,1.007
60.142392789,-0.0288,0.1306,0.9983,1.007
60.145660758,-0.0285,0.1318,0.9988,1.008
60.146413154,-0.0269,0.1319,0.9955,1.005
60.150220289,-0.0250,0.1316,0.9941,1.003
60.152105029,-0.0255,0.1343,0.9939,1.003
60.153702894,-0.0256,0.1330,0.9948,1.004
60.156017008,-0.0251,0.1339,0.9934,1.003
60.159064144,-0.0250,0.1338,0.9942,1.003
60.162370967,-0.0233,0.1332,0.9956,1.005
60.164036748,-0.0238,0.1335,0.9937,1.003
60.166204717,-0.0246,0.1340,0.9954,1.005
60.169056123,-0.0242,0.1358,0.9949,1.004
60.172043935,-0.0234,0.1352,0.9955,1.005
60.174486956,-0.0234,0.1347,0.9961,1.005
60.185709456,-0.0235,0.1366,0.9970,1.007
60.186116539,-0.0216,0.1349,0.9987,1.008
60.186446956,-0.0213,0.1374,0.9976,1.007
60.186730029,-0.0218,0.1374,0.9985,1.008
60.186988467,-0.0233,0.1360,0.9985,1.008
60.1876718,-0.0235,0.1377,0.9970,1.007
60.190667008,-0.0205,0.1371,0.9982,1.008
60.193543727,-0.0203,0.1387,0.9974,1.007
60.197205237,-0.0212,0.1380,0.9963,1.006
60.197558571,-0.0197,0.1369,0.9967,1.006
60.199914196,-0.0210,0.1382,0.9986,1.008
60.203034769,-0.0200,0.1394,0.9992,1.009
60.206041904,-0.0218,0.1383,0.9981,1.008
60.207158519,-0.0238,0.1378,0.9992,1.009
60.213306123,-0.0242,0.1380,0.9970,1.007
60.213648935,-0.0245,0.1383,0.9982,1.008
60.216363727,-0.0246,0.1361,0.9964,1.006
60.216812373,-0.0241,0.1361,0.9966,1.006
60.220950185,-0.0253,0.1362,0.9988,1.008
60.223388362,-0.0252,0.1382,0.9992,1.009
60.225118883,-0.0261,0.1373,0.9983,1.008
60.228820654,-0.0227,0.1361,0.9966,1.006
60.229629352,-0.0241,0.1371,0.9953,1.005
60.237506956,-0.0242,0.1367,0.9937,1.003
60.237800394,-0.0218,0.1360,0.9939,1.003
60.238077269,-0.0218,0.1339,0.9906,1.000
60.239159873,-0.0210,0.1335,0.9888,0.998
60.242999508,-0.0231,0.1344,0.9920,1.001
60.245692685,-0.0239,0.1343,0.9906,1.000
60.247177321,-0.0251,0.1337,0.9905,1.000
60.24937581,-0.0242,0.1341,0.9922,1.002
60.251720289,-0.0238,0.1333,0.9958,1.005
60.255054196,-0.0238,0.1328,0.9969,1.006
60.256608831,-0.0263,0.1321,0.9975,1.007
60.263712789,-0.0255,0.1305,0.9966,1.005
60.264094612,-0.0284,0.1310,0.9958,1.005
60.264365654,-0.0288,0.1305,0.9959,1.005
60.268140237,-0.0266,0.1295,0.9942,1.003
60.268455289,-0.0268,0.1288,0.9932,1.002
60.271671904,-0.0252,0.1285,0.9948,1.003
60.274748935,-0.0253,0.1289,0.9911,1.000
60.285673571,-0.0261,0.1279,0.9920,1.001
60.286093987,-0.0269,0.1271,0.9922,1.001
60.286430602,-0.0266,0.1278,0.9909,0.999
60.286742477,-0.0258,0.1279,0.9938,1.002
60.287016123,-0.0252,0.1296,0.9931,1.002
60.290132112,-0.0239,0.1282,0.9911,1.000
60.290544404,-0.0240,0.1267,0.9871,0.995
60.29404805,-0.0224,0.1263,0.9849,0.993
60.298118102,-0.0223,0.1232,0.9837,0.992
60.298467269,-0.0260,0.1221,0.9817,0.990
60.300009039,-0.0275,0.1211,0.9832,0.991
60.303876071,-0.0309,0.1234,0.9827,0.991
60.305069716,-0.0318,0.1269,0.9857,0.994
60.307597216,-0.0309,0.1301,0.9879,0.997
60.310250446,-0.0291,0.1310,0.9872,0.996
60.313926591,-0.0278,0.1327,0.9902,0.999
60.314572946,-0.0286,0.1330,0.9892,0.998
60.316969091,-0.0301,0.1355,0.9904,1.000
60.319128362,-0.0306,0.1335,0.9887,0.998
60.322402008,-0.0290,0.1377,0.9927,1.003
60.324907789,-0.0285,0.1361,0.9931,1.003
60.329745081,-0.0253,0.1354,0.9923,1.002
